"Plot Title: 1152296 "
"#","Time, GMT-04:00","Temp, °F","RH, %","End Of File"
535,04/02/09 08:08:54 PM,81.442,28.57,
536,04/02/09 08:08:55 PM,81.442,28.57,
537,04/02/09 08:08:56 PM,81.442,28.57,
538,04/02/09 08:08:57 PM,81.442,28.57,
539,04/02/09 08:08:58 PM,81.442,28.57,
540,04/02/09 08:08:59 PM,81.442,28.57,
541,04/02/09 08:09:00 PM,81.442,28.64,
542,04/02/09 08:09:01 PM,81.442,28.57,
543,04/02/09 08:09:02 PM,81.442,28.57,
544,04/02/09 08:09:03 PM,81.442,28.57,
545,04/02/09 08:09:04 PM,81.442,28.57,
546,04/02/09 08:09:05 PM,81.442,28.57,
547,04/02/09 08:09:06 PM,81.442,28.57,
548,04/02/09 08:09:07 PM,81.442,28.57,
549,04/02/09 08:09:08 PM,81.442,28.57,
550,04/02/09 08:09:09 PM,81.442,28.57,
551,04/02/09 08:09:10 PM,81.442,28.57,
552,04/02/09 08:09:11 PM,81.442,28.57,
553,04/02/09 08:09:12 PM,81.442,28.57,
554,04/02/09 08:09:13 PM,81.442,28.57,
555,04/02/09 08:09:14 PM,81.442,28.57,
556,04/02/09 08:09:15 PM,81.442,28.57,
557,04/02/09 08:09:16 PM,81.442,28.57,
558,04/02/09 08:09:17 PM,81.442,28.57,
559,04/02/09 08:09:18 PM,81.442,28.57,
560,04/02/09 08:09:19 PM,81.442,28.57,
561,04/02/09 08:09:20 PM,81.442,28.57,
562,04/02/09 08:09:21 PM,81.442,28.57,
563,04/02/09 08:09:22 PM,81.442,28.57,
564,04/02/09 08:09:23 PM,81.442,28.57,
565,04/02/09 08:09:24 PM,81.442,28.57,
566,04/02/09 08:09:25 PM,81.442,28.57,
567,04/02/09 08:09:26 PM,81.442,28.57,
568,04/02/09 08:09:27 PM,81.442,28.57,
569,04/02/09 08:09:28 PM,81.442,28.57,
570,04/02/09 08:09:29 PM,81.442,28.57,
571,04/02/09 08:09:30 PM,81.442,28.57,
572,04/02/09 08:09:31 PM,81.442,28.57,
573,04/02/09 08:09:32 PM,81.442,28.57,
574,04/02/09 08:09:33 PM,81.442,28.57,
575,04/02/09 08:09:34 PM,81.442,28.57,
576,04/02/09 08:09:35 PM,81.442,28.57,
577,04/02/09 08:09:36 PM,81.442,28.57,
578,04/02/09 08:09:37 PM,81.442,28.57,
579,04/02/09 08:09:38 PM,81.442,28.57,
580,04/02/09 08:09:39 PM,81.442,28.57,
581,04/02/09 08:09:40 PM,81.442,28.57,
582,04/02/09 08:09:41 PM,81.442,28.57,
583,04/02/09 08:09:42 PM,81.442,28.57,
584,04/02/09 08:09:43 PM,81.442,28.57,
585,04/02/09 08:09:44 PM,81.442,28.57,
586,04/02/09 08:09:45 PM,81.442,28.57,
587,04/02/09 08:09:46 PM,81.442,28.57,
588,04/02/09 08:09:47 PM,81.442,28.57,
589,04/02/09 08:09:48 PM,81.442,28.57,
590,04/02/09 08:09:49 PM,81.442,28.57,
591,04/02/09 08:09:50 PM,81.442,28.57,
592,04/02/09 08:09:51 PM,81.442,28.57,
593,04/02/09 08:09:52 PM,81.442,28.57,
594,04/02/09 08:09:53 PM,81.442,28.57,
595,04/02/09 08:09:54 PM,81.442,28.57,
596,04/02/09 08:09:55 PM,81.442,28.57,
597,04/02/09 08:09:56 PM,81.442,28.57,
598,04/02/09 08:09:57 PM,81.442,28.57,
599,04/02/09 08:09:58 PM,81.442,28.57,
600,04/02/09 08:09:59 PM,81.442,28.57,
601,04/02/09 08:10:00 PM,81.442,28.57,
602,04/02/09 08:10:01 PM,81.442,28.57,
603,04/02/09 08:10:02 PM,81.442,28.57,
604,04/02/09 08:10:03 PM,81.442,28.57,
605,04/02/09 08:10:04 PM,81.442,28.57,
606,04/02/09 08:10:05 PM,81.442,28.57,
607,04/02/09 08:10:06 PM,81.442,28.57,
608,04/02/09 08:10:07 PM,81.442,28.57,
609,04/02/09 08:10:08 PM,81.442,28.57,
610,04/02/09 08:10:09 PM,81.442,28.57,
611,04/02/09 08:10:10 PM,81.442,28.57,
612,04/02/09 08:10:11 PM,81.442,28.57,
613,04/02/09 08:10:12 PM,81.442,28.57,
614,04/02/09 08:10:13 PM,81.442,28.57,
615,04/02/09 08:10:14 PM,81.442,28.57,
616,04/02/09 08:10:15 PM,81.442,28.57,
617,04/02/09 08:10:16 PM,81.442,28.57,
618,04/02/09 08:10:17 PM,81.442,28.57,
619,04/02/09 08:10:18 PM,81.442,28.57,
620,04/02/09 08:10:19 PM,81.442,28.57,
621,04/02/09 08:10:20 PM,81.442,28.57,
622,04/02/09 08:10:21 PM,81.442,28.57,
623,04/02/09 08:10:22 PM,81.442,28.57,
624,04/02/09 08:10:23 PM,81.442,28.57,
625,04/02/09 08:10:24 PM,81.442,28.57,
626,04/02/09 08:10:25 PM,81.442,28.57,
627,04/02/09 08:10:26 PM,81.442,28.57,
628,04/02/09 08:10:27 PM,81.442,28.57,
629,04/02/09 08:10:28 PM,81.442,28.57,
630,04/02/09 08:10:29 PM,81.442,28.57,
631,04/02/09 08:10:30 PM,81.442,28.57,
632,04/02/09 08:10:31 PM,81.442,28.57,
633,04/02/09 08:10:32 PM,81.442,28.57,
634,04/02/09 08:10:33 PM,81.442,28.57,
635,04/02/09 08:10:34 PM,81.442,28.57,
636,04/02/09 08:10:35 PM,81.442,28.57,
637,04/02/09 08:10:36 PM,81.442,28.57,
638,04/02/09 08:10:37 PM,81.442,28.57,
639,04/02/09 08:10:38 PM,81.442,28.57,
640,04/02/09 08:10:39 PM,81.442,28.57,
641,04/02/09 08:10:40 PM,81.442,28.57,
642,04/02/09 08:10:41 PM,81.442,28.57,
643,04/02/09 08:10:42 PM,81.442,28.57,
644,04/02/09 08:10:43 PM,81.442,28.57,
645,04/02/09 08:10:44 PM,81.442,28.57,
646,04/02/09 08:10:45 PM,81.442,28.57,
647,04/02/09 08:10:46 PM,81.442,28.57,
648,04/02/09 08:10:47 PM,81.442,28.57,
649,04/02/09 08:10:48 PM,81.442,28.57,
650,04/02/09 08:10:49 PM,81.442,28.57,
651,04/02/09 08:10:50 PM,81.442,28.57,
652,04/02/09 08:10:51 PM,81.442,28.57,
653,04/02/09 08:10:52 PM,81.442,28.57,
654,04/02/09 08:10:53 PM,81.442,28.57,
655,04/02/09 08:10:54 PM,81.442,28.57,
656,04/02/09 08:10:55 PM,81.442,28.57,
657,04/02/09 08:10:56 PM,81.442,28.57,
658,04/02/09 08:10:57 PM,81.442,28.57,
659,04/02/09 08:10:58 PM,81.442,28.57,
660,04/02/09 08:10:59 PM,81.442,28.57,
661,04/02/09 08:11:00 PM,81.442,28.57,
662,04/02/09 08:11:01 PM,81.442,28.57,
663,04/02/09 08:11:02 PM,81.442,28.57,
664,04/02/09 08:11:03 PM,81.442,28.57,
665,04/02/09 08:11:04 PM,81.442,28.57,
666,04/02/09 08:11:05 PM,81.442,28.57,
667,04/02/09 08:11:06 PM,81.442,28.57,
668,04/02/09 08:11:07 PM,81.442,28.57,
669,04/02/09 08:11:08 PM,81.442,28.57,
670,04/02/09 08:11:09 PM,81.442,28.57,
671,04/02/09 08:11:10 PM,81.442,28.57,
672,04/02/09 08:11:11 PM,81.442,28.57,
673,04/02/09 08:11:12 PM,81.442,28.57,
674,04/02/09 08:11:13 PM,81.442,28.57,
675,04/02/09 08:11:14 PM,81.442,28.57,
676,04/02/09 08:11:15 PM,81.442,28.57,
677,04/02/09 08:11:16 PM,81.442,28.57,
678,04/02/09 08:11:17 PM,81.442,28.57,
679,04/02/09 08:11:18 PM,81.442,28.57,
680,04/02/09 08:11:19 PM,81.442,28.57,
681,04/02/09 08:11:20 PM,81.442,28.57,
682,04/02/09 08:11:21 PM,81.442,28.57,
683,04/02/09 08:11:22 PM,81.442,28.57,
684,04/02/09 08:11:23 PM,81.442,28.57,
685,04/02/09 08:11:24 PM,81.442,28.57,
686,04/02/09 08:11:25 PM,81.442,28.57,
687,04/02/09 08:11:26 PM,81.442,28.57,
688,04/02/09 08:11:27 PM,81.442,28.57,
689,04/02/09 08:11:28 PM,81.442,28.57,
690,04/02/09 08:11:29 PM,81.442,28.57,
691,04/02/09 08:11:30 PM,81.442,28.57,
692,04/02/09 08:11:31 PM,81.442,28.57,
693,04/02/09 08:11:32 PM,81.442,28.57,
694,04/02/09 08:11:33 PM,81.442,28.57,
695,04/02/09 08:11:34 PM,81.442,28.57,
696,04/02/09 08:11:35 PM,81.442,28.57,
697,04/02/09 08:11:36 PM,81.442,28.57,
698,04/02/09 08:11:37 PM,81.442,28.57,
699,04/02/09 08:11:38 PM,81.442,28.57,
700,04/02/09 08:11:39 PM,81.442,28.57,
701,04/02/09 08:11:40 PM,81.442,28.57,
702,04/02/09 08:11:41 PM,81.442,28.57,
703,04/02/09 08:11:42 PM,81.442,28.57,
704,04/02/09 08:11:43 PM,81.442,28.57,
705,04/02/09 08:11:44 PM,81.442,28.57,
706,04/02/09 08:11:45 PM,81.442,28.57,
707,04/02/09 08:11:46 PM,81.442,28.57,
708,04/02/09 08:11:47 PM,81.442,28.57,
709,04/02/09 08:11:48 PM,81.442,28.57,
710,04/02/09 08:11:49 PM,81.442,28.57,
711,04/02/09 08:11:50 PM,81.442,28.57,
712,04/02/09 08:11:51 PM,81.442,28.57,
713,04/02/09 08:11:52 PM,81.442,28.57,
714,04/02/09 08:11:53 PM,81.442,28.57,
715,04/02/09 08:11:54 PM,81.442,28.57,
716,04/02/09 08:11:55 PM,81.442,28.57,
717,04/02/09 08:11:56 PM,81.442,28.57,
718,04/02/09 08:11:57 PM,81.442,28.57,
719,04/02/09 08:11:58 PM,81.442,28.57,
720,04/02/09 08:11:59 PM,81.442,28.57,
721,04/02/09 08:12:00 PM,81.442,28.57,
722,04/02/09 08:12:01 PM,81.442,28.57,
723,04/02/09 08:12:02 PM,81.442,28.57,
724,04/02/09 08:12:03 PM,81.442,28.57,
725,04/02/09 08:12:04 PM,81.442,28.57,
726,04/02/09 08:12:05 PM,81.442,28.57,
727,04/02/09 08:12:06 PM,81.442,28.57,
728,04/02/09 08:12:07 PM,81.442,28.57,
729,04/02/09 08:12:08 PM,81.442,28.57,
730,04/02/09 08:12:09 PM,81.442,28.57,
731,04/02/09 08:12:10 PM,81.442,28.57,
732,04/02/09 08:12:11 PM,81.442,28.57,
733,04/02/09 08:12:12 PM,81.442,28.57,
734,04/02/09 08:12:13 PM,81.442,28.57,
735,04/02/09 08:12:14 PM,81.442,28.57,
736,04/02/09 08:12:15 PM,81.442,28.57,
737,04/02/09 08:12:16 PM,81.442,28.57,
738,04/02/09 08:12:17 PM,81.442,28.57,
739,04/02/09 08:12:18 PM,81.442,28.57,
740,04/02/09 08:12:19 PM,81.442,28.57,
741,04/02/09 08:12:20 PM,81.442,28.57,
742,04/02/09 08:12:21 PM,81.442,28.57,
743,04/02/09 08:12:22 PM,81.442,28.57,
744,04/02/09 08:12:23 PM,81.442,28.57,
745,04/02/09 08:12:24 PM,81.442,28.57,
746,04/02/09 08:12:25 PM,81.442,28.57,
747,04/02/09 08:12:26 PM,81.442,28.57,
748,04/02/09 08:12:27 PM,81.442,28.57,
749,04/02/09 08:12:28 PM,81.442,28.57,
750,04/02/09 08:12:29 PM,81.442,28.57,
751,04/02/09 08:12:30 PM,81.442,28.57,
752,04/02/09 08:12:31 PM,81.442,28.57,
753,04/02/09 08:12:32 PM,81.442,28.57,
754,04/02/09 08:12:33 PM,81.442,28.57,
755,04/02/09 08:12:34 PM,81.442,28.57,
756,04/02/09 08:12:35 PM,81.442,28.57,
757,04/02/09 08:12:36 PM,81.442,28.57,
758,04/02/09 08:12:37 PM,81.442,28.57,
759,04/02/09 08:12:38 PM,81.442,28.57,
760,04/02/09 08:12:39 PM,81.442,28.57,
761,04/02/09 08:12:40 PM,81.442,28.57,
762,04/02/09 08:12:41 PM,81.442,28.57,
763,04/02/09 08:12:42 PM,81.442,28.57,
764,04/02/09 08:12:43 PM,81.442,28.57,
765,04/02/09 08:12:44 PM,81.442,28.57,
766,04/02/09 08:12:45 PM,81.442,28.57,
767,04/02/09 08:12:46 PM,81.442,28.57,
768,04/02/09 08:12:47 PM,81.442,28.57,
769,04/02/09 08:12:48 PM,81.442,28.57,
770,04/02/09 08:12:49 PM,81.442,28.57,
771,04/02/09 08:12:50 PM,81.442,28.57,
772,04/02/09 08:12:51 PM,81.442,28.57,
773,04/02/09 08:12:52 PM,81.442,28.57,
774,04/02/09 08:12:53 PM,81.442,28.57,
775,04/02/09 08:12:54 PM,81.442,28.57,
776,04/02/09 08:12:55 PM,81.442,28.57,
777,04/02/09 08:12:56 PM,81.442,28.57,
778,04/02/09 08:12:57 PM,81.442,28.57,
779,04/02/09 08:12:58 PM,81.442,28.57,
780,04/02/09 08:12:59 PM,81.442,28.57,
781,04/02/09 08:13:00 PM,81.442,28.57,
782,04/02/09 08:13:01 PM,81.442,28.57,
783,04/02/09 08:13:02 PM,81.442,28.57,
784,04/02/09 08:13:03 PM,81.442,28.57,
785,04/02/09 08:13:04 PM,81.442,28.57,
786,04/02/09 08:13:05 PM,81.442,28.57,
787,04/02/09 08:13:06 PM,81.442,28.57,
788,04/02/09 08:13:07 PM,81.442,28.57,
789,04/02/09 08:13:08 PM,81.442,28.57,
790,04/02/09 08:13:09 PM,81.442,28.57,
791,04/02/09 08:13:10 PM,81.442,28.57,
792,04/02/09 08:13:11 PM,81.442,28.57,
793,04/02/09 08:13:12 PM,81.442,28.57,
794,04/02/09 08:13:13 PM,81.442,28.57,
795,04/02/09 08:13:14 PM,81.442,28.57,
796,04/02/09 08:13:15 PM,81.442,28.57,
797,04/02/09 08:13:16 PM,81.442,28.57,
798,04/02/09 08:13:17 PM,81.442,28.57,
799,04/02/09 08:13:18 PM,81.442,28.57,
800,04/02/09 08:13:19 PM,81.442,28.57,
801,04/02/09 08:13:20 PM,81.442,28.57,
802,04/02/09 08:13:21 PM,81.442,28.57,
803,04/02/09 08:13:22 PM,81.442,28.57,
804,04/02/09 08:13:23 PM,81.442,28.57,
805,04/02/09 08:13:24 PM,81.442,28.57,
806,04/02/09 08:13:25 PM,81.442,28.57,
807,04/02/09 08:13:26 PM,81.442,28.57,
808,04/02/09 08:13:27 PM,81.442,28.57,
809,04/02/09 08:13:28 PM,81.442,28.57,
810,04/02/09 08:13:29 PM,81.442,28.57,
811,04/02/09 08:13:30 PM,81.442,28.57,
812,04/02/09 08:13:31 PM,81.442,28.57,
813,04/02/09 08:13:32 PM,81.442,28.57,
814,04/02/09 08:13:33 PM,81.442,28.57,
815,04/02/09 08:13:34 PM,81.442,28.57,
816,04/02/09 08:13:35 PM,81.442,28.57,
817,04/02/09 08:13:36 PM,81.442,28.57,
818,04/02/09 08:13:37 PM,81.442,28.57,
819,04/02/09 08:13:38 PM,81.442,28.57,
820,04/02/09 08:13:39 PM,81.442,28.57,
821,04/02/09 08:13:40 PM,81.442,28.57,
822,04/02/09 08:13:41 PM,81.442,28.57,
823,04/02/09 08:13:42 PM,81.442,28.57,
824,04/02/09 08:13:43 PM,81.442,28.57,
825,04/02/09 08:13:44 PM,81.442,28.57,
826,04/02/09 08:13:45 PM,81.442,28.57,
827,04/02/09 08:13:46 PM,81.442,28.57,
828,04/02/09 08:13:47 PM,81.442,28.57,
829,04/02/09 08:13:48 PM,81.442,28.57,
830,04/02/09 08:13:49 PM,81.442,28.57,
831,04/02/09 08:13:50 PM,81.442,28.57,
832,04/02/09 08:13:51 PM,81.442,28.57,
833,04/02/09 08:13:52 PM,81.442,28.57,
834,04/02/09 08:13:53 PM,81.442,28.57,
835,04/02/09 08:13:54 PM,81.442,28.57,
836,04/02/09 08:13:55 PM,81.442,28.57,
837,04/02/09 08:13:56 PM,81.442,28.57,
838,04/02/09 08:13:57 PM,81.442,28.57,
839,04/02/09 08:13:58 PM,81.442,28.57,
840,04/02/09 08:13:59 PM,81.442,28.57,
841,04/02/09 08:14:00 PM,81.442,28.57,
842,04/02/09 08:14:01 PM,81.442,28.64,
843,04/02/09 08:14:02 PM,81.442,28.57,
844,04/02/09 08:14:03 PM,81.442,28.57,
845,04/02/09 08:14:04 PM,81.442,28.57,
846,04/02/09 08:14:05 PM,81.442,28.57,
847,04/02/09 08:14:06 PM,81.442,28.64,
848,04/02/09 08:14:07 PM,81.442,28.57,
849,04/02/09 08:14:08 PM,81.442,28.57,
850,04/02/09 08:14:09 PM,81.442,28.57,
851,04/02/09 08:14:10 PM,81.442,28.57,
852,04/02/09 08:14:11 PM,81.442,28.64,
853,04/02/09 08:14:12 PM,81.442,28.57,
854,04/02/09 08:14:13 PM,81.442,28.57,
855,04/02/09 08:14:14 PM,81.442,28.57,
856,04/02/09 08:14:15 PM,81.442,28.57,
857,04/02/09 08:14:16 PM,81.442,28.57,
858,04/02/09 08:14:17 PM,81.442,28.57,
859,04/02/09 08:14:18 PM,81.442,28.64,
860,04/02/09 08:14:19 PM,81.442,28.57,
861,04/02/09 08:14:20 PM,81.442,28.57,
862,04/02/09 08:14:21 PM,81.442,28.64,
863,04/02/09 08:14:22 PM,81.442,28.57,
864,04/02/09 08:14:23 PM,81.442,28.57,
865,04/02/09 08:14:24 PM,81.442,28.57,
866,04/02/09 08:14:25 PM,81.442,28.57,
867,04/02/09 08:14:26 PM,81.442,28.64,
868,04/02/09 08:14:27 PM,81.442,28.57,
869,04/02/09 08:14:28 PM,81.442,28.57,
870,04/02/09 08:14:29 PM,81.442,28.64,
871,04/02/09 08:14:30 PM,81.442,28.64,
872,04/02/09 08:14:31 PM,81.442,28.64,
873,04/02/09 08:14:32 PM,81.442,28.64,
874,04/02/09 08:14:33 PM,81.442,28.64,
875,04/02/09 08:14:34 PM,81.442,28.64,
876,04/02/09 08:14:35 PM,81.442,28.57,
877,04/02/09 08:14:36 PM,81.442,28.57,
878,04/02/09 08:14:37 PM,81.442,28.64,
879,04/02/09 08:14:38 PM,81.442,28.64,
880,04/02/09 08:14:39 PM,81.442,28.64,
881,04/02/09 08:14:40 PM,81.442,28.64,
882,04/02/09 08:14:41 PM,81.442,28.64,
883,04/02/09 08:14:42 PM,81.442,28.64,
884,04/02/09 08:14:43 PM,81.442,28.64,
885,04/02/09 08:14:44 PM,81.442,28.64,
886,04/02/09 08:14:45 PM,81.442,28.64,
887,04/02/09 08:14:46 PM,81.442,28.64,
888,04/02/09 08:14:47 PM,81.442,28.57,
889,04/02/09 08:14:48 PM,81.442,28.64,
890,04/02/09 08:14:49 PM,81.442,28.64,
891,04/02/09 08:14:50 PM,81.442,28.64,
892,04/02/09 08:14:51 PM,81.442,28.64,
893,04/02/09 08:14:52 PM,81.442,28.64,
894,04/02/09 08:14:53 PM,81.442,28.64,
895,04/02/09 08:14:54 PM,81.442,28.57,
896,04/02/09 08:14:55 PM,81.442,28.64,
897,04/02/09 08:14:56 PM,81.442,28.64,
898,04/02/09 08:14:57 PM,81.442,28.64,
899,04/02/09 08:14:58 PM,81.442,28.64,
900,04/02/09 08:14:59 PM,81.442,28.57,
901,04/02/09 08:15:00 PM,81.442,28.57,
902,04/02/09 08:15:01 PM,81.442,28.64,
903,04/02/09 08:15:02 PM,81.442,28.64,
904,04/02/09 08:15:03 PM,81.442,28.64,
905,04/02/09 08:15:04 PM,81.442,28.57,
906,04/02/09 08:15:05 PM,81.442,28.57,
907,04/02/09 08:15:06 PM,81.442,28.64,
908,04/02/09 08:15:07 PM,81.442,28.57,
909,04/02/09 08:15:08 PM,81.442,28.64,
910,04/02/09 08:15:09 PM,81.442,28.57,
911,04/02/09 08:15:10 PM,81.442,28.64,
912,04/02/09 08:15:11 PM,81.442,28.64,
913,04/02/09 08:15:12 PM,81.442,28.64,
914,04/02/09 08:15:13 PM,81.442,28.64,
915,04/02/09 08:15:14 PM,81.442,28.64,
916,04/02/09 08:15:15 PM,81.442,28.57,
917,04/02/09 08:15:16 PM,81.442,28.64,
918,04/02/09 08:15:17 PM,81.442,28.64,
919,04/02/09 08:15:18 PM,81.442,28.64,
920,04/02/09 08:15:19 PM,81.442,28.64,
921,04/02/09 08:15:20 PM,81.442,28.64,
922,04/02/09 08:15:21 PM,81.442,28.64,
923,04/02/09 08:15:22 PM,81.442,28.64,
924,04/02/09 08:15:23 PM,81.442,28.64,
925,04/02/09 08:15:24 PM,81.442,28.64,
926,04/02/09 08:15:25 PM,81.442,28.57,
927,04/02/09 08:15:26 PM,81.442,28.64,
928,04/02/09 08:15:27 PM,81.442,28.57,
929,04/02/09 08:15:28 PM,81.442,28.64,
930,04/02/09 08:15:29 PM,81.442,28.64,
931,04/02/09 08:15:30 PM,81.442,28.64,
932,04/02/09 08:15:31 PM,81.442,28.64,
933,04/02/09 08:15:32 PM,81.442,28.64,
934,04/02/09 08:15:33 PM,81.442,28.64,
935,04/02/09 08:15:34 PM,81.442,28.64,
936,04/02/09 08:15:35 PM,81.442,28.64,
937,04/02/09 08:15:36 PM,81.442,28.64,
938,04/02/09 08:15:37 PM,81.442,28.64,
939,04/02/09 08:15:38 PM,81.442,28.64,
940,04/02/09 08:15:39 PM,81.442,28.64,
941,04/02/09 08:15:40 PM,81.442,28.64,
942,04/02/09 08:15:41 PM,81.442,28.64,
943,04/02/09 08:15:42 PM,81.442,28.64,
944,04/02/09 08:15:43 PM,81.442,28.64,
945,04/02/09 08:15:44 PM,81.442,28.57,
946,04/02/09 08:15:45 PM,81.442,28.64,
947,04/02/09 08:15:46 PM,81.442,28.64,
948,04/02/09 08:15:47 PM,81.442,28.64,
949,04/02/09 08:15:48 PM,81.442,28.64,
950,04/02/09 08:15:49 PM,81.442,28.64,
951,04/02/09 08:15:50 PM,81.442,28.64,
952,04/02/09 08:15:51 PM,81.442,28.64,
953,04/02/09 08:15:52 PM,81.442,28.64,
954,04/02/09 08:15:53 PM,81.442,28.64,
955,04/02/09 08:15:54 PM,81.442,28.64,
956,04/02/09 08:15:55 PM,81.442,28.64,
957,04/02/09 08:15:56 PM,81.442,28.64,
958,04/02/09 08:15:57 PM,81.442,28.64,
959,04/02/09 08:15:58 PM,81.442,28.64,
960,04/02/09 08:15:59 PM,81.442,28.64,
961,04/02/09 08:16:00 PM,81.442,28.64,
962,04/02/09 08:16:01 PM,81.442,28.64,
963,04/02/09 08:16:02 PM,81.442,28.64,
964,04/02/09 08:16:03 PM,81.442,28.64,
965,04/02/09 08:16:04 PM,81.442,28.64,
966,04/02/09 08:16:05 PM,81.442,28.64,
967,04/02/09 08:16:06 PM,81.442,28.64,
968,04/02/09 08:16:07 PM,81.442,28.64,
969,04/02/09 08:16:08 PM,81.442,28.64,
970,04/02/09 08:16:09 PM,81.442,28.64,
971,04/02/09 08:16:10 PM,81.442,28.64,
972,04/02/09 08:16:11 PM,81.442,28.64,
973,04/02/09 08:16:12 PM,81.442,28.64,
974,04/02/09 08:16:13 PM,81.442,28.64,
975,04/02/09 08:16:14 PM,81.442,28.64,
976,04/02/09 08:16:15 PM,81.442,28.64,
977,04/02/09 08:16:16 PM,81.442,28.64,
978,04/02/09 08:16:17 PM,81.442,28.64,
979,04/02/09 08:16:18 PM,81.442,28.64,
980,04/02/09 08:16:19 PM,81.442,28.64,
981,04/02/09 08:16:20 PM,81.442,28.64,
982,04/02/09 08:16:21 PM,81.442,28.64,
983,04/02/09 08:16:22 PM,81.442,28.64,
984,04/02/09 08:16:23 PM,81.442,28.64,
985,04/02/09 08:16:24 PM,81.442,28.64,
986,04/02/09 08:16:25 PM,81.442,28.64,
987,04/02/09 08:16:26 PM,81.442,28.64,
988,04/02/09 08:16:27 PM,81.442,28.64,
989,04/02/09 08:16:28 PM,81.442,28.64,
990,04/02/09 08:16:29 PM,81.442,28.64,
991,04/02/09 08:16:30 PM,81.442,28.64,
992,04/02/09 08:16:31 PM,81.442,28.64,
993,04/02/09 08:16:32 PM,81.442,28.64,
994,04/02/09 08:16:33 PM,81.442,28.64,
995,04/02/09 08:16:34 PM,81.442,28.64,
996,04/02/09 08:16:35 PM,81.442,28.64,
997,04/02/09 08:16:36 PM,81.442,28.64,
998,04/02/09 08:16:37 PM,81.442,28.64,
999,04/02/09 08:16:38 PM,81.442,28.64,
1000,04/02/09 08:16:39 PM,81.442,28.64,
1001,04/02/09 08:16:40 PM,81.442,28.64,
1002,04/02/09 08:16:41 PM,81.442,28.64,
1003,04/02/09 08:16:42 PM,81.442,28.64,
1004,04/02/09 08:16:43 PM,81.442,28.64,
1005,04/02/09 08:16:44 PM,81.442,28.64,
1006,04/02/09 08:16:45 PM,81.442,28.64,
1007,04/02/09 08:16:46 PM,81.442,28.64,
1008,04/02/09 08:16:47 PM,81.442,28.64,
1009,04/02/09 08:16:48 PM,81.442,28.64,
1010,04/02/09 08:16:49 PM,81.442,28.64,
1011,04/02/09 08:16:50 PM,81.442,28.64,
1012,04/02/09 08:16:51 PM,81.442,28.64,
1013,04/02/09 08:16:52 PM,81.442,28.64,
1014,04/02/09 08:16:53 PM,81.442,28.64,
1015,04/02/09 08:16:54 PM,81.442,28.64,
1016,04/02/09 08:16:55 PM,81.442,28.64,
1017,04/02/09 08:16:56 PM,81.442,28.64,
1018,04/02/09 08:16:57 PM,81.442,28.64,
1019,04/02/09 08:16:58 PM,81.442,28.64,
1020,04/02/09 08:16:59 PM,81.442,28.64,
1021,04/02/09 08:17:00 PM,81.442,28.64,
1022,04/02/09 08:17:01 PM,81.442,28.64,
1023,04/02/09 08:17:02 PM,81.442,28.64,
1024,04/02/09 08:17:03 PM,81.442,28.64,
1025,04/02/09 08:17:04 PM,81.442,28.64,
1026,04/02/09 08:17:05 PM,81.442,28.64,
1027,04/02/09 08:17:06 PM,81.442,28.64,
1028,04/02/09 08:17:07 PM,81.442,28.64,
1029,04/02/09 08:17:08 PM,81.442,28.64,
1030,04/02/09 08:17:09 PM,81.442,28.64,
1031,04/02/09 08:17:10 PM,81.442,28.64,
1032,04/02/09 08:17:11 PM,81.442,28.64,
1033,04/02/09 08:17:12 PM,81.442,28.64,
1034,04/02/09 08:17:13 PM,81.442,28.64,
1035,04/02/09 08:17:14 PM,81.442,28.64,
1036,04/02/09 08:17:15 PM,81.442,28.64,
1037,04/02/09 08:17:16 PM,81.442,28.64,
1038,04/02/09 08:17:17 PM,81.442,28.64,
1039,04/02/09 08:17:18 PM,81.442,28.64,
1040,04/02/09 08:17:19 PM,81.442,28.64,
1041,04/02/09 08:17:20 PM,81.442,28.64,
1042,04/02/09 08:17:21 PM,81.442,28.64,
1043,04/02/09 08:17:22 PM,81.442,28.64,
1044,04/02/09 08:17:23 PM,81.442,28.64,
1045,04/02/09 08:17:24 PM,81.442,28.64,
1046,04/02/09 08:17:25 PM,81.442,28.64,
1047,04/02/09 08:17:26 PM,81.442,28.64,
1048,04/02/09 08:17:27 PM,81.442,28.64,
1049,04/02/09 08:17:28 PM,81.442,28.64,
1050,04/02/09 08:17:29 PM,81.442,28.64,
1051,04/02/09 08:17:30 PM,81.442,28.64,
1052,04/02/09 08:17:31 PM,81.442,28.64,
1053,04/02/09 08:17:32 PM,81.442,28.64,
1054,04/02/09 08:17:33 PM,81.442,28.64,
1055,04/02/09 08:17:34 PM,81.442,28.64,
1056,04/02/09 08:17:35 PM,81.442,28.64,
1057,04/02/09 08:17:36 PM,81.442,28.64,
1058,04/02/09 08:17:37 PM,81.442,28.64,
1059,04/02/09 08:17:38 PM,81.442,28.64,
1060,04/02/09 08:17:39 PM,81.442,28.64,
1061,04/02/09 08:17:40 PM,81.442,28.64,
1062,04/02/09 08:17:41 PM,81.442,28.64,
1063,04/02/09 08:17:42 PM,81.442,28.64,
1064,04/02/09 08:17:43 PM,81.442,28.64,
1065,04/02/09 08:17:44 PM,81.442,28.64,
1066,04/02/09 08:17:45 PM,81.442,28.64,
1067,04/02/09 08:17:46 PM,81.442,28.64,
1068,04/02/09 08:17:47 PM,81.442,28.64,
