"Plot Title: 1152293 "
"#","Time, GMT-04:00","Temp, °F","RH, %","End Of File"
535,04/02/09 08:08:54 PM,81.797,27.87,
536,04/02/09 08:08:55 PM,81.797,27.87,
537,04/02/09 08:08:56 PM,81.797,27.87,
538,04/02/09 08:08:57 PM,81.797,27.87,
539,04/02/09 08:08:58 PM,81.797,27.96,
540,04/02/09 08:08:59 PM,81.797,27.96,
541,04/02/09 08:09:00 PM,81.797,27.87,
542,04/02/09 08:09:01 PM,81.797,27.96,
543,04/02/09 08:09:02 PM,81.797,27.96,
544,04/02/09 08:09:03 PM,81.797,27.96,
545,04/02/09 08:09:04 PM,81.797,27.96,
546,04/02/09 08:09:05 PM,81.797,27.87,
547,04/02/09 08:09:06 PM,81.797,27.96,
548,04/02/09 08:09:07 PM,81.797,27.87,
549,04/02/09 08:09:08 PM,81.797,27.87,
550,04/02/09 08:09:09 PM,81.797,27.87,
551,04/02/09 08:09:10 PM,81.797,27.87,
552,04/02/09 08:09:11 PM,81.797,27.96,
553,04/02/09 08:09:12 PM,81.797,27.96,
554,04/02/09 08:09:13 PM,81.797,27.87,
555,04/02/09 08:09:14 PM,81.797,27.96,
556,04/02/09 08:09:15 PM,81.797,27.96,
557,04/02/09 08:09:16 PM,81.797,27.96,
558,04/02/09 08:09:17 PM,81.797,27.96,
559,04/02/09 08:09:18 PM,81.797,27.96,
560,04/02/09 08:09:19 PM,81.797,27.96,
561,04/02/09 08:09:20 PM,81.797,27.96,
562,04/02/09 08:09:21 PM,81.797,27.96,
563,04/02/09 08:09:22 PM,81.797,27.96,
564,04/02/09 08:09:23 PM,81.797,27.96,
565,04/02/09 08:09:24 PM,81.797,27.96,
566,04/02/09 08:09:25 PM,81.797,27.96,
567,04/02/09 08:09:26 PM,81.797,27.96,
568,04/02/09 08:09:27 PM,81.797,27.96,
569,04/02/09 08:09:28 PM,81.797,27.96,
570,04/02/09 08:09:29 PM,81.797,27.96,
571,04/02/09 08:09:30 PM,81.797,27.96,
572,04/02/09 08:09:31 PM,81.797,27.96,
573,04/02/09 08:09:32 PM,81.797,27.96,
574,04/02/09 08:09:33 PM,81.797,27.96,
575,04/02/09 08:09:34 PM,81.797,27.96,
576,04/02/09 08:09:35 PM,81.797,27.96,
577,04/02/09 08:09:36 PM,81.797,27.96,
578,04/02/09 08:09:37 PM,81.797,27.96,
579,04/02/09 08:09:38 PM,81.797,27.96,
580,04/02/09 08:09:39 PM,81.797,27.96,
581,04/02/09 08:09:40 PM,81.797,27.96,
582,04/02/09 08:09:41 PM,81.797,27.96,
583,04/02/09 08:09:42 PM,81.797,27.96,
584,04/02/09 08:09:43 PM,81.797,27.96,
585,04/02/09 08:09:44 PM,81.621,27.99,
586,04/02/09 08:09:45 PM,81.621,27.99,
587,04/02/09 08:09:46 PM,81.797,27.96,
588,04/02/09 08:09:47 PM,81.797,27.96,
589,04/02/09 08:09:48 PM,81.797,27.96,
590,04/02/09 08:09:49 PM,81.621,27.99,
591,04/02/09 08:09:50 PM,81.797,27.96,
592,04/02/09 08:09:51 PM,81.797,27.96,
593,04/02/09 08:09:52 PM,81.797,27.96,
594,04/02/09 08:09:53 PM,81.797,27.96,
595,04/02/09 08:09:54 PM,81.797,27.96,
596,04/02/09 08:09:55 PM,81.621,27.99,
597,04/02/09 08:09:56 PM,81.797,27.96,
598,04/02/09 08:09:57 PM,81.797,27.96,
599,04/02/09 08:09:58 PM,81.797,27.96,
600,04/02/09 08:09:59 PM,81.621,27.99,
601,04/02/09 08:10:00 PM,81.621,27.99,
602,04/02/09 08:10:01 PM,81.621,27.99,
603,04/02/09 08:10:02 PM,81.621,27.99,
604,04/02/09 08:10:03 PM,81.621,27.99,
605,04/02/09 08:10:04 PM,81.621,27.99,
606,04/02/09 08:10:05 PM,81.797,27.96,
607,04/02/09 08:10:06 PM,81.621,27.99,
608,04/02/09 08:10:07 PM,81.621,27.99,
609,04/02/09 08:10:08 PM,81.621,27.99,
610,04/02/09 08:10:09 PM,81.797,27.96,
611,04/02/09 08:10:10 PM,81.621,27.99,
612,04/02/09 08:10:11 PM,81.621,27.99,
613,04/02/09 08:10:12 PM,81.621,27.99,
614,04/02/09 08:10:13 PM,81.621,27.99,
615,04/02/09 08:10:14 PM,81.797,27.96,
616,04/02/09 08:10:15 PM,81.621,27.99,
617,04/02/09 08:10:16 PM,81.621,27.99,
618,04/02/09 08:10:17 PM,81.621,27.99,
619,04/02/09 08:10:18 PM,81.621,27.99,
620,04/02/09 08:10:19 PM,81.797,27.96,
621,04/02/09 08:10:20 PM,81.621,27.99,
622,04/02/09 08:10:21 PM,81.621,27.99,
623,04/02/09 08:10:22 PM,81.621,27.99,
624,04/02/09 08:10:23 PM,81.797,27.96,
625,04/02/09 08:10:24 PM,81.621,27.99,
626,04/02/09 08:10:25 PM,81.797,27.96,
627,04/02/09 08:10:26 PM,81.797,27.96,
628,04/02/09 08:10:27 PM,81.621,27.99,
629,04/02/09 08:10:28 PM,81.621,27.99,
630,04/02/09 08:10:29 PM,81.621,27.99,
631,04/02/09 08:10:30 PM,81.797,27.96,
632,04/02/09 08:10:31 PM,81.621,27.99,
633,04/02/09 08:10:32 PM,81.797,27.96,
634,04/02/09 08:10:33 PM,81.621,27.99,
635,04/02/09 08:10:34 PM,81.797,27.96,
636,04/02/09 08:10:35 PM,81.621,27.99,
637,04/02/09 08:10:36 PM,81.797,27.96,
638,04/02/09 08:10:37 PM,81.797,27.96,
639,04/02/09 08:10:38 PM,81.621,27.99,
640,04/02/09 08:10:39 PM,81.797,27.96,
641,04/02/09 08:10:40 PM,81.621,27.99,
642,04/02/09 08:10:41 PM,81.797,27.96,
643,04/02/09 08:10:42 PM,81.797,27.96,
644,04/02/09 08:10:43 PM,81.797,27.96,
645,04/02/09 08:10:44 PM,81.797,27.96,
646,04/02/09 08:10:45 PM,81.797,27.96,
647,04/02/09 08:10:46 PM,81.797,27.96,
648,04/02/09 08:10:47 PM,81.797,27.96,
649,04/02/09 08:10:48 PM,81.797,27.96,
650,04/02/09 08:10:49 PM,81.797,27.96,
651,04/02/09 08:10:50 PM,81.797,27.96,
652,04/02/09 08:10:51 PM,81.621,27.99,
653,04/02/09 08:10:52 PM,81.621,27.99,
654,04/02/09 08:10:53 PM,81.621,27.99,
655,04/02/09 08:10:54 PM,81.797,27.96,
656,04/02/09 08:10:55 PM,81.621,27.99,
657,04/02/09 08:10:56 PM,81.797,27.96,
658,04/02/09 08:10:57 PM,81.797,27.96,
659,04/02/09 08:10:58 PM,81.621,27.99,
660,04/02/09 08:10:59 PM,81.797,27.96,
661,04/02/09 08:11:00 PM,81.797,27.96,
662,04/02/09 08:11:01 PM,81.621,27.99,
663,04/02/09 08:11:02 PM,81.797,27.96,
664,04/02/09 08:11:03 PM,81.797,27.96,
665,04/02/09 08:11:04 PM,81.621,27.99,
666,04/02/09 08:11:05 PM,81.797,27.96,
667,04/02/09 08:11:06 PM,81.621,27.99,
668,04/02/09 08:11:07 PM,81.797,27.96,
669,04/02/09 08:11:08 PM,81.621,27.99,
670,04/02/09 08:11:09 PM,81.621,27.99,
671,04/02/09 08:11:10 PM,81.621,27.99,
672,04/02/09 08:11:11 PM,81.621,27.99,
673,04/02/09 08:11:12 PM,81.797,27.96,
674,04/02/09 08:11:13 PM,81.797,27.96,
675,04/02/09 08:11:14 PM,81.621,27.99,
676,04/02/09 08:11:15 PM,81.797,27.96,
677,04/02/09 08:11:16 PM,81.797,27.96,
678,04/02/09 08:11:17 PM,81.621,27.99,
679,04/02/09 08:11:18 PM,81.621,27.99,
680,04/02/09 08:11:19 PM,81.621,27.99,
681,04/02/09 08:11:20 PM,81.621,27.99,
682,04/02/09 08:11:21 PM,81.797,27.96,
683,04/02/09 08:11:22 PM,81.621,27.99,
684,04/02/09 08:11:23 PM,81.621,27.99,
685,04/02/09 08:11:24 PM,81.621,27.99,
686,04/02/09 08:11:25 PM,81.621,27.99,
687,04/02/09 08:11:26 PM,81.797,27.96,
688,04/02/09 08:11:27 PM,81.797,27.96,
689,04/02/09 08:11:28 PM,81.621,27.99,
690,04/02/09 08:11:29 PM,81.797,27.96,
691,04/02/09 08:11:30 PM,81.621,27.99,
692,04/02/09 08:11:31 PM,81.797,27.96,
693,04/02/09 08:11:32 PM,81.621,27.99,
694,04/02/09 08:11:33 PM,81.797,27.96,
695,04/02/09 08:11:34 PM,81.621,27.99,
696,04/02/09 08:11:35 PM,81.621,27.99,
697,04/02/09 08:11:36 PM,81.797,27.96,
698,04/02/09 08:11:37 PM,81.797,27.96,
699,04/02/09 08:11:38 PM,81.621,27.99,
700,04/02/09 08:11:39 PM,81.621,27.99,
701,04/02/09 08:11:40 PM,81.621,27.99,
702,04/02/09 08:11:41 PM,81.621,27.99,
703,04/02/09 08:11:42 PM,81.621,27.99,
704,04/02/09 08:11:43 PM,81.621,27.99,
705,04/02/09 08:11:44 PM,81.621,27.99,
706,04/02/09 08:11:45 PM,81.621,27.99,
707,04/02/09 08:11:46 PM,81.797,27.96,
708,04/02/09 08:11:47 PM,81.797,27.96,
709,04/02/09 08:11:48 PM,81.621,27.99,
710,04/02/09 08:11:49 PM,81.621,27.99,
711,04/02/09 08:11:50 PM,81.621,27.99,
712,04/02/09 08:11:51 PM,81.621,27.99,
713,04/02/09 08:11:52 PM,81.797,27.96,
714,04/02/09 08:11:53 PM,81.797,27.96,
715,04/02/09 08:11:54 PM,81.621,27.99,
716,04/02/09 08:11:55 PM,81.621,27.99,
717,04/02/09 08:11:56 PM,81.621,27.99,
718,04/02/09 08:11:57 PM,81.621,27.99,
719,04/02/09 08:11:58 PM,81.621,27.99,
720,04/02/09 08:11:59 PM,81.797,27.96,
721,04/02/09 08:12:00 PM,81.621,27.99,
722,04/02/09 08:12:01 PM,81.621,27.99,
723,04/02/09 08:12:02 PM,81.621,27.99,
724,04/02/09 08:12:03 PM,81.621,27.99,
725,04/02/09 08:12:04 PM,81.621,27.99,
726,04/02/09 08:12:05 PM,81.621,27.99,
727,04/02/09 08:12:06 PM,81.797,27.96,
728,04/02/09 08:12:07 PM,81.621,27.99,
729,04/02/09 08:12:08 PM,81.621,27.99,
730,04/02/09 08:12:09 PM,81.621,27.99,
731,04/02/09 08:12:10 PM,81.621,27.99,
732,04/02/09 08:12:11 PM,81.621,27.99,
733,04/02/09 08:12:12 PM,81.621,27.99,
734,04/02/09 08:12:13 PM,81.621,27.99,
735,04/02/09 08:12:14 PM,81.621,27.99,
736,04/02/09 08:12:15 PM,81.621,27.99,
737,04/02/09 08:12:16 PM,81.797,27.96,
738,04/02/09 08:12:17 PM,81.621,27.99,
739,04/02/09 08:12:18 PM,81.797,27.96,
740,04/02/09 08:12:19 PM,81.797,27.96,
741,04/02/09 08:12:20 PM,81.797,27.96,
742,04/02/09 08:12:21 PM,81.621,27.99,
743,04/02/09 08:12:22 PM,81.797,27.96,
744,04/02/09 08:12:23 PM,81.621,27.99,
745,04/02/09 08:12:24 PM,81.621,27.99,
746,04/02/09 08:12:25 PM,81.797,27.96,
747,04/02/09 08:12:26 PM,81.621,27.99,
748,04/02/09 08:12:27 PM,81.621,27.99,
749,04/02/09 08:12:28 PM,81.797,27.96,
750,04/02/09 08:12:29 PM,81.797,27.96,
751,04/02/09 08:12:30 PM,81.621,27.99,
752,04/02/09 08:12:31 PM,81.797,27.96,
753,04/02/09 08:12:32 PM,81.621,27.99,
754,04/02/09 08:12:33 PM,81.621,27.99,
755,04/02/09 08:12:34 PM,81.797,27.96,
756,04/02/09 08:12:35 PM,81.621,27.99,
757,04/02/09 08:12:36 PM,81.797,27.96,
758,04/02/09 08:12:37 PM,81.797,27.96,
759,04/02/09 08:12:38 PM,81.621,27.99,
760,04/02/09 08:12:39 PM,81.621,27.99,
761,04/02/09 08:12:40 PM,81.797,27.96,
762,04/02/09 08:12:41 PM,81.621,27.99,
763,04/02/09 08:12:42 PM,81.797,27.96,
764,04/02/09 08:12:43 PM,81.797,27.96,
765,04/02/09 08:12:44 PM,81.797,27.96,
766,04/02/09 08:12:45 PM,81.621,27.99,
767,04/02/09 08:12:46 PM,81.621,27.99,
768,04/02/09 08:12:47 PM,81.797,27.96,
769,04/02/09 08:12:48 PM,81.797,27.96,
770,04/02/09 08:12:49 PM,81.797,27.96,
771,04/02/09 08:12:50 PM,81.797,27.96,
772,04/02/09 08:12:51 PM,81.797,27.96,
773,04/02/09 08:12:52 PM,81.797,27.96,
774,04/02/09 08:12:53 PM,81.797,27.96,
775,04/02/09 08:12:54 PM,81.797,27.96,
776,04/02/09 08:12:55 PM,81.797,27.96,
777,04/02/09 08:12:56 PM,81.797,27.96,
778,04/02/09 08:12:57 PM,81.621,27.99,
779,04/02/09 08:12:58 PM,81.797,27.96,
780,04/02/09 08:12:59 PM,81.621,27.99,
781,04/02/09 08:13:00 PM,81.797,27.96,
782,04/02/09 08:13:01 PM,81.797,27.96,
783,04/02/09 08:13:02 PM,81.621,27.99,
784,04/02/09 08:13:03 PM,81.621,27.99,
785,04/02/09 08:13:04 PM,81.797,27.96,
786,04/02/09 08:13:05 PM,81.621,27.99,
787,04/02/09 08:13:06 PM,81.797,27.96,
788,04/02/09 08:13:07 PM,81.797,27.96,
789,04/02/09 08:13:08 PM,81.621,27.99,
790,04/02/09 08:13:09 PM,81.621,27.99,
791,04/02/09 08:13:10 PM,81.797,27.96,
792,04/02/09 08:13:11 PM,81.797,27.96,
793,04/02/09 08:13:12 PM,81.797,27.96,
794,04/02/09 08:13:13 PM,81.797,27.96,
795,04/02/09 08:13:14 PM,81.797,27.96,
796,04/02/09 08:13:15 PM,81.797,27.96,
797,04/02/09 08:13:16 PM,81.797,27.96,
798,04/02/09 08:13:17 PM,81.797,27.96,
799,04/02/09 08:13:18 PM,81.797,27.96,
800,04/02/09 08:13:19 PM,81.797,27.96,
801,04/02/09 08:13:20 PM,81.621,27.99,
802,04/02/09 08:13:21 PM,81.797,27.96,
803,04/02/09 08:13:22 PM,81.797,27.96,
804,04/02/09 08:13:23 PM,81.797,27.96,
805,04/02/09 08:13:24 PM,81.797,27.96,
806,04/02/09 08:13:25 PM,81.797,27.96,
807,04/02/09 08:13:26 PM,81.797,27.96,
808,04/02/09 08:13:27 PM,81.797,27.96,
809,04/02/09 08:13:28 PM,81.797,27.96,
810,04/02/09 08:13:29 PM,81.797,27.96,
811,04/02/09 08:13:30 PM,81.797,27.96,
812,04/02/09 08:13:31 PM,81.797,27.96,
813,04/02/09 08:13:32 PM,81.797,27.96,
814,04/02/09 08:13:33 PM,81.797,27.96,
815,04/02/09 08:13:34 PM,81.797,27.96,
816,04/02/09 08:13:35 PM,81.621,27.99,
817,04/02/09 08:13:36 PM,81.797,27.96,
818,04/02/09 08:13:37 PM,81.797,27.96,
819,04/02/09 08:13:38 PM,81.621,27.99,
820,04/02/09 08:13:39 PM,81.797,27.96,
821,04/02/09 08:13:40 PM,81.797,27.96,
822,04/02/09 08:13:41 PM,81.797,28.04,
823,04/02/09 08:13:42 PM,81.621,27.99,
824,04/02/09 08:13:43 PM,81.797,27.96,
825,04/02/09 08:13:44 PM,81.621,27.99,
826,04/02/09 08:13:45 PM,81.797,27.96,
827,04/02/09 08:13:46 PM,81.797,28.04,
828,04/02/09 08:13:47 PM,81.797,27.96,
829,04/02/09 08:13:48 PM,81.797,28.04,
830,04/02/09 08:13:49 PM,81.797,27.96,
831,04/02/09 08:13:50 PM,81.797,27.96,
832,04/02/09 08:13:51 PM,81.621,27.99,
833,04/02/09 08:13:52 PM,81.797,27.96,
834,04/02/09 08:13:53 PM,81.797,27.96,
835,04/02/09 08:13:54 PM,81.797,27.96,
836,04/02/09 08:13:55 PM,81.797,27.96,
837,04/02/09 08:13:56 PM,81.797,28.04,
838,04/02/09 08:13:57 PM,81.797,28.04,
839,04/02/09 08:13:58 PM,81.621,27.99,
840,04/02/09 08:13:59 PM,81.621,27.99,
841,04/02/09 08:14:00 PM,81.621,28.07,
842,04/02/09 08:14:01 PM,81.797,28.04,
843,04/02/09 08:14:02 PM,81.797,27.96,
844,04/02/09 08:14:03 PM,81.797,27.96,
845,04/02/09 08:14:04 PM,81.797,27.96,
846,04/02/09 08:14:05 PM,81.797,27.96,
847,04/02/09 08:14:06 PM,81.797,27.96,
848,04/02/09 08:14:07 PM,81.621,27.99,
849,04/02/09 08:14:08 PM,81.797,27.96,
850,04/02/09 08:14:09 PM,81.621,27.99,
851,04/02/09 08:14:10 PM,81.621,28.07,
852,04/02/09 08:14:11 PM,81.621,27.99,
853,04/02/09 08:14:12 PM,81.621,27.99,
854,04/02/09 08:14:13 PM,81.621,27.99,
855,04/02/09 08:14:14 PM,81.621,27.99,
856,04/02/09 08:14:15 PM,81.621,27.99,
857,04/02/09 08:14:16 PM,81.797,27.96,
858,04/02/09 08:14:17 PM,81.621,27.99,
859,04/02/09 08:14:18 PM,81.797,27.96,
860,04/02/09 08:14:19 PM,81.621,27.99,
861,04/02/09 08:14:20 PM,81.621,27.99,
862,04/02/09 08:14:21 PM,81.621,27.99,
863,04/02/09 08:14:22 PM,81.621,27.99,
864,04/02/09 08:14:23 PM,81.621,27.99,
865,04/02/09 08:14:24 PM,81.621,27.99,
866,04/02/09 08:14:25 PM,81.797,27.96,
867,04/02/09 08:14:26 PM,81.621,27.99,
868,04/02/09 08:14:27 PM,81.797,27.96,
869,04/02/09 08:14:28 PM,81.621,27.99,
870,04/02/09 08:14:29 PM,81.797,27.96,
871,04/02/09 08:14:30 PM,81.621,27.99,
872,04/02/09 08:14:31 PM,81.621,27.99,
873,04/02/09 08:14:32 PM,81.621,27.99,
874,04/02/09 08:14:33 PM,81.797,27.96,
875,04/02/09 08:14:34 PM,81.797,27.96,
876,04/02/09 08:14:35 PM,81.797,27.96,
877,04/02/09 08:14:36 PM,81.621,27.99,
878,04/02/09 08:14:37 PM,81.797,27.96,
879,04/02/09 08:14:38 PM,81.797,27.96,
880,04/02/09 08:14:39 PM,81.621,27.99,
881,04/02/09 08:14:40 PM,81.797,27.96,
882,04/02/09 08:14:41 PM,81.621,27.99,
883,04/02/09 08:14:42 PM,81.797,27.96,
884,04/02/09 08:14:43 PM,81.621,27.99,
885,04/02/09 08:14:44 PM,81.797,27.96,
886,04/02/09 08:14:45 PM,81.797,27.96,
887,04/02/09 08:14:46 PM,81.797,27.96,
888,04/02/09 08:14:47 PM,81.621,27.99,
889,04/02/09 08:14:48 PM,81.621,27.99,
890,04/02/09 08:14:49 PM,81.621,28.07,
891,04/02/09 08:14:50 PM,81.621,27.99,
892,04/02/09 08:14:51 PM,81.621,28.07,
893,04/02/09 08:14:52 PM,81.621,27.99,
894,04/02/09 08:14:53 PM,81.621,27.99,
895,04/02/09 08:14:54 PM,81.797,27.96,
896,04/02/09 08:14:55 PM,81.797,27.96,
897,04/02/09 08:14:56 PM,81.621,28.07,
898,04/02/09 08:14:57 PM,81.797,28.04,
899,04/02/09 08:14:58 PM,81.621,27.99,
900,04/02/09 08:14:59 PM,81.621,27.99,
901,04/02/09 08:15:00 PM,81.621,28.07,
902,04/02/09 08:15:01 PM,81.797,28.04,
903,04/02/09 08:15:02 PM,81.621,28.07,
904,04/02/09 08:15:03 PM,81.797,27.96,
905,04/02/09 08:15:04 PM,81.797,28.04,
906,04/02/09 08:15:05 PM,81.621,28.07,
907,04/02/09 08:15:06 PM,81.621,28.07,
908,04/02/09 08:15:07 PM,81.621,27.99,
909,04/02/09 08:15:08 PM,81.621,28.07,
910,04/02/09 08:15:09 PM,81.621,28.07,
911,04/02/09 08:15:10 PM,81.621,28.07,
912,04/02/09 08:15:11 PM,81.621,28.07,
913,04/02/09 08:15:12 PM,81.621,28.07,
914,04/02/09 08:15:13 PM,81.621,28.07,
915,04/02/09 08:15:14 PM,81.621,28.07,
916,04/02/09 08:15:15 PM,81.621,28.07,
917,04/02/09 08:15:16 PM,81.621,28.07,
918,04/02/09 08:15:17 PM,81.797,28.04,
919,04/02/09 08:15:18 PM,81.621,28.07,
920,04/02/09 08:15:19 PM,81.621,28.07,
921,04/02/09 08:15:20 PM,81.621,27.99,
922,04/02/09 08:15:21 PM,81.797,28.04,
923,04/02/09 08:15:22 PM,81.797,28.04,
924,04/02/09 08:15:23 PM,81.621,28.07,
925,04/02/09 08:15:24 PM,81.797,28.04,
926,04/02/09 08:15:25 PM,81.621,28.07,
927,04/02/09 08:15:26 PM,81.797,27.96,
928,04/02/09 08:15:27 PM,81.621,28.07,
929,04/02/09 08:15:28 PM,81.621,28.07,
930,04/02/09 08:15:29 PM,81.621,28.07,
931,04/02/09 08:15:30 PM,81.621,28.07,
932,04/02/09 08:15:31 PM,81.621,28.07,
933,04/02/09 08:15:32 PM,81.621,28.07,
934,04/02/09 08:15:33 PM,81.621,28.07,
935,04/02/09 08:15:34 PM,81.621,28.07,
936,04/02/09 08:15:35 PM,81.621,28.07,
937,04/02/09 08:15:36 PM,81.621,28.07,
938,04/02/09 08:15:37 PM,81.621,28.07,
939,04/02/09 08:15:38 PM,81.621,28.07,
940,04/02/09 08:15:39 PM,81.621,28.07,
941,04/02/09 08:15:40 PM,81.621,28.07,
942,04/02/09 08:15:41 PM,81.621,28.07,
943,04/02/09 08:15:42 PM,81.621,27.99,
944,04/02/09 08:15:43 PM,81.621,28.07,
945,04/02/09 08:15:44 PM,81.621,28.07,
946,04/02/09 08:15:45 PM,81.621,28.07,
947,04/02/09 08:15:46 PM,81.621,28.07,
948,04/02/09 08:15:47 PM,81.621,28.07,
949,04/02/09 08:15:48 PM,81.797,28.04,
950,04/02/09 08:15:49 PM,81.797,28.04,
951,04/02/09 08:15:50 PM,81.621,27.99,
952,04/02/09 08:15:51 PM,81.621,28.07,
953,04/02/09 08:15:52 PM,81.621,28.07,
954,04/02/09 08:15:53 PM,81.621,27.99,
955,04/02/09 08:15:54 PM,81.797,28.04,
956,04/02/09 08:15:55 PM,81.621,28.07,
957,04/02/09 08:15:56 PM,81.621,28.07,
958,04/02/09 08:15:57 PM,81.797,28.04,
959,04/02/09 08:15:58 PM,81.621,28.07,
960,04/02/09 08:15:59 PM,81.797,28.04,
961,04/02/09 08:16:00 PM,81.797,28.04,
962,04/02/09 08:16:01 PM,81.621,28.07,
963,04/02/09 08:16:02 PM,81.621,28.07,
964,04/02/09 08:16:03 PM,81.621,28.07,
965,04/02/09 08:16:04 PM,81.621,28.07,
966,04/02/09 08:16:05 PM,81.621,28.07,
967,04/02/09 08:16:06 PM,81.621,28.07,
968,04/02/09 08:16:07 PM,81.621,28.07,
969,04/02/09 08:16:08 PM,81.621,28.07,
970,04/02/09 08:16:09 PM,81.621,28.07,
971,04/02/09 08:16:10 PM,81.797,28.04,
972,04/02/09 08:16:11 PM,81.621,28.07,
973,04/02/09 08:16:12 PM,81.621,28.07,
974,04/02/09 08:16:13 PM,81.621,28.07,
975,04/02/09 08:16:14 PM,81.797,28.04,
976,04/02/09 08:16:15 PM,81.621,28.07,
977,04/02/09 08:16:16 PM,81.621,28.07,
978,04/02/09 08:16:17 PM,81.621,28.07,
979,04/02/09 08:16:18 PM,81.621,28.07,
980,04/02/09 08:16:19 PM,81.797,28.04,
981,04/02/09 08:16:20 PM,81.621,28.07,
982,04/02/09 08:16:21 PM,81.621,28.07,
983,04/02/09 08:16:22 PM,81.621,28.07,
984,04/02/09 08:16:23 PM,81.621,28.07,
985,04/02/09 08:16:24 PM,81.621,28.07,
986,04/02/09 08:16:25 PM,81.621,28.07,
987,04/02/09 08:16:26 PM,81.621,28.07,
988,04/02/09 08:16:27 PM,81.621,28.07,
989,04/02/09 08:16:28 PM,81.621,28.07,
990,04/02/09 08:16:29 PM,81.621,28.07,
991,04/02/09 08:16:30 PM,81.621,28.07,
992,04/02/09 08:16:31 PM,81.621,28.07,
993,04/02/09 08:16:32 PM,81.797,28.04,
994,04/02/09 08:16:33 PM,81.621,28.07,
995,04/02/09 08:16:34 PM,81.621,28.07,
996,04/02/09 08:16:35 PM,81.621,28.07,
997,04/02/09 08:16:36 PM,81.621,28.07,
998,04/02/09 08:16:37 PM,81.621,28.07,
999,04/02/09 08:16:38 PM,81.621,28.07,
1000,04/02/09 08:16:39 PM,81.621,28.07,
1001,04/02/09 08:16:40 PM,81.621,28.07,
1002,04/02/09 08:16:41 PM,81.621,28.07,
1003,04/02/09 08:16:42 PM,81.621,28.07,
1004,04/02/09 08:16:43 PM,81.621,28.07,
1005,04/02/09 08:16:44 PM,81.621,28.07,
1006,04/02/09 08:16:45 PM,81.621,28.07,
1007,04/02/09 08:16:46 PM,81.621,28.07,
1008,04/02/09 08:16:47 PM,81.621,28.07,
1009,04/02/09 08:16:48 PM,81.621,28.07,
1010,04/02/09 08:16:49 PM,81.621,28.07,
1011,04/02/09 08:16:50 PM,81.621,28.07,
1012,04/02/09 08:16:51 PM,81.621,28.07,
1013,04/02/09 08:16:52 PM,81.621,28.07,
1014,04/02/09 08:16:53 PM,81.621,28.07,
1015,04/02/09 08:16:54 PM,81.621,28.07,
1016,04/02/09 08:16:55 PM,81.621,28.07,
1017,04/02/09 08:16:56 PM,81.621,28.07,
1018,04/02/09 08:16:57 PM,81.621,28.07,
1019,04/02/09 08:16:58 PM,81.621,28.07,
1020,04/02/09 08:16:59 PM,81.797,28.04,
1021,04/02/09 08:17:00 PM,81.621,28.07,
1022,04/02/09 08:17:01 PM,81.621,28.07,
1023,04/02/09 08:17:02 PM,81.621,28.07,
1024,04/02/09 08:17:03 PM,81.621,28.07,
1025,04/02/09 08:17:04 PM,81.621,28.07,
1026,04/02/09 08:17:05 PM,81.621,28.07,
1027,04/02/09 08:17:06 PM,81.621,28.07,
1028,04/02/09 08:17:07 PM,81.621,28.07,
1029,04/02/09 08:17:08 PM,81.621,28.07,
1030,04/02/09 08:17:09 PM,81.621,28.07,
1031,04/02/09 08:17:10 PM,81.621,28.07,
1032,04/02/09 08:17:11 PM,81.621,28.07,
1033,04/02/09 08:17:12 PM,81.621,28.07,
1034,04/02/09 08:17:13 PM,81.621,28.07,
1035,04/02/09 08:17:14 PM,81.621,28.07,
1036,04/02/09 08:17:15 PM,81.621,28.07,
1037,04/02/09 08:17:16 PM,81.621,28.07,
1038,04/02/09 08:17:17 PM,81.621,28.07,
1039,04/02/09 08:17:18 PM,81.621,28.07,
1040,04/02/09 08:17:19 PM,81.621,28.07,
1041,04/02/09 08:17:20 PM,81.621,28.07,
1042,04/02/09 08:17:21 PM,81.621,28.07,
1043,04/02/09 08:17:22 PM,81.621,28.07,
1044,04/02/09 08:17:23 PM,81.621,28.07,
1045,04/02/09 08:17:24 PM,81.621,28.07,
1046,04/02/09 08:17:25 PM,81.621,28.07,
1047,04/02/09 08:17:26 PM,81.621,28.07,
1048,04/02/09 08:17:27 PM,81.621,28.07,
1049,04/02/09 08:17:28 PM,81.621,28.07,
1050,04/02/09 08:17:29 PM,81.621,28.07,
1051,04/02/09 08:17:30 PM,81.621,28.07,
1052,04/02/09 08:17:31 PM,81.621,28.07,
1053,04/02/09 08:17:32 PM,81.621,28.07,
1054,04/02/09 08:17:33 PM,81.621,28.07,
1055,04/02/09 08:17:34 PM,81.621,28.07,
1056,04/02/09 08:17:35 PM,81.621,28.07,
1057,04/02/09 08:17:36 PM,81.621,28.07,
1058,04/02/09 08:17:37 PM,81.621,28.07,
1059,04/02/09 08:17:38 PM,81.621,28.07,
1060,04/02/09 08:17:39 PM,81.621,28.07,
1061,04/02/09 08:17:40 PM,81.621,28.07,
1062,04/02/09 08:17:41 PM,81.621,28.07,
1063,04/02/09 08:17:42 PM,81.621,28.07,
1064,04/02/09 08:17:43 PM,81.621,28.07,
1065,04/02/09 08:17:44 PM,81.621,28.07,
1066,04/02/09 08:17:45 PM,81.621,28.07,
1067,04/02/09 08:17:46 PM,81.621,28.07,
1068,04/02/09 08:17:47 PM,81.621,28.07,
