"Plot Title: 1152297 "
"#","Time, GMT-04:00","Temp, °F","RH, %","End Of File"
535,04/14/09 08:08:54 PM,80.029,26.21,
536,04/14/09 08:08:55 PM,80.029,26.21,
537,04/14/09 08:08:56 PM,80.029,26.21,
538,04/14/09 08:08:57 PM,80.029,26.21,
539,04/14/09 08:08:58 PM,80.029,26.21,
540,04/14/09 08:08:59 PM,80.029,26.21,
541,04/14/09 08:09:00 PM,80.029,26.21,
542,04/14/09 08:09:01 PM,80.029,26.21,
543,04/14/09 08:09:02 PM,80.029,26.21,
544,04/14/09 08:09:03 PM,80.029,26.21,
545,04/14/09 08:09:04 PM,80.029,26.21,
546,04/14/09 08:09:05 PM,80.029,26.21,
547,04/14/09 08:09:06 PM,80.029,26.21,
548,04/14/09 08:09:07 PM,80.029,26.21,
549,04/14/09 08:09:08 PM,80.029,26.21,
550,04/14/09 08:09:09 PM,80.029,26.21,
551,04/14/09 08:09:10 PM,80.029,26.21,
552,04/14/09 08:09:11 PM,80.029,26.21,
553,04/14/09 08:09:12 PM,80.029,26.21,
554,04/14/09 08:09:13 PM,80.029,26.21,
555,04/14/09 08:09:14 PM,80.029,26.21,
556,04/14/09 08:09:15 PM,80.029,26.21,
557,04/14/09 08:09:16 PM,80.029,26.21,
558,04/14/09 08:09:17 PM,80.029,26.21,
559,04/14/09 08:09:18 PM,80.029,26.21,
560,04/14/09 08:09:19 PM,80.029,26.21,
561,04/14/09 08:09:20 PM,80.029,26.21,
562,04/14/09 08:09:21 PM,80.029,26.21,
563,04/14/09 08:09:22 PM,80.029,26.21,
564,04/14/09 08:09:23 PM,80.029,26.21,
565,04/14/09 08:09:24 PM,80.029,26.21,
566,04/14/09 08:09:25 PM,80.029,26.21,
567,04/14/09 08:09:26 PM,80.029,26.21,
568,04/14/09 08:09:27 PM,80.029,26.21,
569,04/14/09 08:09:28 PM,80.029,26.21,
570,04/14/09 08:09:29 PM,80.029,26.21,
571,04/14/09 08:09:30 PM,80.029,26.21,
572,04/14/09 08:09:31 PM,80.029,26.21,
573,04/14/09 08:09:32 PM,80.029,26.21,
574,04/14/09 08:09:33 PM,80.029,26.21,
575,04/14/09 08:09:34 PM,80.029,26.21,
576,04/14/09 08:09:35 PM,80.029,26.21,
577,04/14/09 08:09:36 PM,80.029,26.21,
578,04/14/09 08:09:37 PM,80.029,26.21,
579,04/14/09 08:09:38 PM,80.029,26.21,
580,04/14/09 08:09:39 PM,80.029,26.21,
581,04/14/09 08:09:40 PM,80.029,26.21,
582,04/14/09 08:09:41 PM,80.029,26.21,
583,04/14/09 08:09:42 PM,80.029,26.21,
584,04/14/09 08:09:43 PM,80.029,26.21,
585,04/14/09 08:09:44 PM,80.029,26.21,
586,04/14/09 08:09:45 PM,80.029,26.21,
587,04/14/09 08:09:46 PM,80.029,26.21,
588,04/14/09 08:09:47 PM,80.029,26.21,
589,04/14/09 08:09:48 PM,80.029,26.21,
590,04/14/09 08:09:49 PM,80.029,26.21,
591,04/14/09 08:09:50 PM,80.029,26.21,
592,04/14/09 08:09:51 PM,80.029,26.21,
593,04/14/09 08:09:52 PM,80.029,26.21,
594,04/14/09 08:09:53 PM,80.029,26.21,
595,04/14/09 08:09:54 PM,80.029,26.21,
596,04/14/09 08:09:55 PM,80.029,26.21,
597,04/14/09 08:09:56 PM,80.029,26.21,
598,04/14/09 08:09:57 PM,80.029,26.21,
599,04/14/09 08:09:58 PM,80.029,26.21,
600,04/14/09 08:09:59 PM,80.029,26.21,
601,04/14/09 08:10:00 PM,80.029,26.21,
602,04/14/09 08:10:01 PM,80.029,26.21,
603,04/14/09 08:10:02 PM,80.029,26.21,
604,04/14/09 08:10:03 PM,80.029,26.21,
605,04/14/09 08:10:04 PM,80.029,26.21,
606,04/14/09 08:10:05 PM,80.029,26.21,
607,04/14/09 08:10:06 PM,80.029,26.21,
608,04/14/09 08:10:07 PM,80.029,26.21,
609,04/14/09 08:10:08 PM,80.029,26.21,
610,04/14/09 08:10:09 PM,80.029,26.21,
611,04/14/09 08:10:10 PM,80.029,26.21,
612,04/14/09 08:10:11 PM,80.029,26.21,
613,04/14/09 08:10:12 PM,80.029,26.21,
614,04/14/09 08:10:13 PM,80.029,26.21,
615,04/14/09 08:10:14 PM,80.029,26.21,
616,04/14/09 08:10:15 PM,80.029,26.21,
617,04/14/09 08:10:16 PM,80.029,26.21,
618,04/14/09 08:10:17 PM,80.029,26.21,
619,04/14/09 08:10:18 PM,80.029,26.21,
620,04/14/09 08:10:19 PM,80.029,26.21,
621,04/14/09 08:10:20 PM,80.029,26.21,
622,04/14/09 08:10:21 PM,80.029,26.21,
623,04/14/09 08:10:22 PM,80.029,26.21,
624,04/14/09 08:10:23 PM,80.029,26.21,
625,04/14/09 08:10:24 PM,80.029,26.21,
626,04/14/09 08:10:25 PM,80.029,26.21,
627,04/14/09 08:10:26 PM,80.029,26.21,
628,04/14/09 08:10:27 PM,80.029,26.21,
629,04/14/09 08:10:28 PM,80.029,26.21,
630,04/14/09 08:10:29 PM,80.029,26.21,
631,04/14/09 08:10:30 PM,80.029,26.21,
632,04/14/09 08:10:31 PM,80.029,26.21,
633,04/14/09 08:10:32 PM,80.029,26.21,
634,04/14/09 08:10:33 PM,80.029,26.21,
635,04/14/09 08:10:34 PM,80.029,26.21,
636,04/14/09 08:10:35 PM,80.029,26.21,
637,04/14/09 08:10:36 PM,80.029,26.21,
638,04/14/09 08:10:37 PM,80.029,26.21,
639,04/14/09 08:10:38 PM,80.029,26.21,
640,04/14/09 08:10:39 PM,80.029,26.21,
641,04/14/09 08:10:40 PM,80.029,26.21,
642,04/14/09 08:10:41 PM,80.029,26.21,
643,04/14/09 08:10:42 PM,80.029,26.21,
644,04/14/09 08:10:43 PM,80.029,26.21,
645,04/14/09 08:10:44 PM,80.029,26.21,
646,04/14/09 08:10:45 PM,80.029,26.21,
647,04/14/09 08:10:46 PM,80.029,26.21,
648,04/14/09 08:10:47 PM,80.029,26.21,
649,04/14/09 08:10:48 PM,80.029,26.21,
650,04/14/09 08:10:49 PM,80.029,26.21,
651,04/14/09 08:10:50 PM,80.029,26.21,
652,04/14/09 08:10:51 PM,80.029,26.21,
653,04/14/09 08:10:52 PM,80.029,26.21,
654,04/14/09 08:10:53 PM,80.029,26.21,
655,04/14/09 08:10:54 PM,80.029,26.21,
656,04/14/09 08:10:55 PM,80.029,26.21,
657,04/14/09 08:10:56 PM,80.029,26.21,
658,04/14/09 08:10:57 PM,80.029,26.21,
659,04/14/09 08:10:58 PM,80.029,26.21,
660,04/14/09 08:10:59 PM,80.029,26.21,
661,04/14/09 08:11:00 PM,80.029,26.21,
662,04/14/09 08:11:01 PM,80.029,26.21,
663,04/14/09 08:11:02 PM,80.029,26.21,
664,04/14/09 08:11:03 PM,80.029,26.21,
665,04/14/09 08:11:04 PM,80.029,26.21,
666,04/14/09 08:11:05 PM,80.029,26.21,
667,04/14/09 08:11:06 PM,80.029,26.21,
668,04/14/09 08:11:07 PM,80.029,26.09,
669,04/14/09 08:11:08 PM,80.029,26.21,
670,04/14/09 08:11:09 PM,80.029,26.21,
671,04/14/09 08:11:10 PM,80.029,26.21,
672,04/14/09 08:11:11 PM,80.029,26.21,
673,04/14/09 08:11:12 PM,80.029,26.21,
674,04/14/09 08:11:13 PM,80.029,26.21,
675,04/14/09 08:11:14 PM,80.029,26.21,
676,04/14/09 08:11:15 PM,80.029,26.09,
677,04/14/09 08:11:16 PM,80.029,26.21,
678,04/14/09 08:11:17 PM,80.029,26.21,
679,04/14/09 08:11:18 PM,80.029,26.21,
680,04/14/09 08:11:19 PM,80.029,26.21,
681,04/14/09 08:11:20 PM,80.029,26.21,
682,04/14/09 08:11:21 PM,80.029,26.21,
683,04/14/09 08:11:22 PM,80.029,26.21,
684,04/14/09 08:11:23 PM,80.029,26.09,
685,04/14/09 08:11:24 PM,80.029,26.21,
686,04/14/09 08:11:25 PM,80.029,26.21,
687,04/14/09 08:11:26 PM,80.029,26.21,
688,04/14/09 08:11:27 PM,80.029,26.21,
689,04/14/09 08:11:28 PM,80.029,26.21,
690,04/14/09 08:11:29 PM,80.029,26.21,
691,04/14/09 08:11:30 PM,80.029,26.21,
692,04/14/09 08:11:31 PM,80.029,26.21,
693,04/14/09 08:11:32 PM,80.029,26.09,
694,04/14/09 08:11:33 PM,80.029,26.21,
695,04/14/09 08:11:34 PM,80.029,26.21,
696,04/14/09 08:11:35 PM,80.029,26.21,
697,04/14/09 08:11:36 PM,80.029,26.09,
698,04/14/09 08:11:37 PM,80.029,26.21,
699,04/14/09 08:11:38 PM,80.029,26.21,
700,04/14/09 08:11:39 PM,80.029,26.21,
701,04/14/09 08:11:40 PM,80.029,26.21,
702,04/14/09 08:11:41 PM,80.029,26.21,
703,04/14/09 08:11:42 PM,80.029,26.09,
704,04/14/09 08:11:43 PM,80.029,26.09,
705,04/14/09 08:11:44 PM,80.029,26.09,
706,04/14/09 08:11:45 PM,80.029,26.21,
707,04/14/09 08:11:46 PM,80.029,26.21,
708,04/14/09 08:11:47 PM,80.029,26.21,
709,04/14/09 08:11:48 PM,80.029,26.21,
710,04/14/09 08:11:49 PM,80.029,26.21,
711,04/14/09 08:11:50 PM,80.029,26.21,
712,04/14/09 08:11:51 PM,80.029,26.21,
713,04/14/09 08:11:52 PM,80.029,26.09,
714,04/14/09 08:11:53 PM,80.029,26.09,
715,04/14/09 08:11:54 PM,80.029,26.21,
716,04/14/09 08:11:55 PM,80.029,26.21,
717,04/14/09 08:11:56 PM,80.029,26.21,
718,04/14/09 08:11:57 PM,80.029,26.21,
719,04/14/09 08:11:58 PM,80.029,26.21,
720,04/14/09 08:11:59 PM,80.029,26.09,
721,04/14/09 08:12:00 PM,80.029,26.09,
722,04/14/09 08:12:01 PM,80.029,26.21,
723,04/14/09 08:12:02 PM,80.029,26.21,
724,04/14/09 08:12:03 PM,80.029,26.09,
725,04/14/09 08:12:04 PM,80.029,26.21,
726,04/14/09 08:12:05 PM,80.029,26.09,
727,04/14/09 08:12:06 PM,80.029,26.09,
728,04/14/09 08:12:07 PM,80.029,26.09,
729,04/14/09 08:12:08 PM,80.029,26.21,
730,04/14/09 08:12:09 PM,80.029,26.21,
731,04/14/09 08:12:10 PM,80.029,26.09,
732,04/14/09 08:12:11 PM,80.029,26.09,
733,04/14/09 08:12:12 PM,80.029,26.09,
734,04/14/09 08:12:13 PM,80.029,26.09,
735,04/14/09 08:12:14 PM,80.029,26.21,
736,04/14/09 08:12:15 PM,80.029,26.21,
737,04/14/09 08:12:16 PM,80.029,26.09,
738,04/14/09 08:12:17 PM,80.029,26.09,
739,04/14/09 08:12:18 PM,80.029,26.09,
740,04/14/09 08:12:19 PM,80.029,26.21,
741,04/14/09 08:12:20 PM,80.029,26.09,
742,04/14/09 08:12:21 PM,80.029,26.21,
743,04/14/09 08:12:22 PM,80.029,26.09,
744,04/14/09 08:12:23 PM,80.029,26.09,
745,04/14/09 08:12:24 PM,80.029,26.21,
746,04/14/09 08:12:25 PM,80.029,26.21,
747,04/14/09 08:12:26 PM,80.029,26.09,
748,04/14/09 08:12:27 PM,80.029,26.21,
749,04/14/09 08:12:28 PM,80.029,26.21,
750,04/14/09 08:12:29 PM,80.029,26.09,
751,04/14/09 08:12:30 PM,80.029,26.09,
752,04/14/09 08:12:31 PM,80.029,26.09,
753,04/14/09 08:12:32 PM,80.029,26.09,
754,04/14/09 08:12:33 PM,80.029,26.21,
755,04/14/09 08:12:34 PM,80.029,26.09,
756,04/14/09 08:12:35 PM,80.029,26.21,
757,04/14/09 08:12:36 PM,80.029,26.21,
758,04/14/09 08:12:37 PM,80.029,26.09,
759,04/14/09 08:12:38 PM,80.029,26.09,
760,04/14/09 08:12:39 PM,80.029,26.09,
761,04/14/09 08:12:40 PM,80.029,26.09,
762,04/14/09 08:12:41 PM,80.029,26.21,
763,04/14/09 08:12:42 PM,80.029,26.09,
764,04/14/09 08:12:43 PM,80.029,26.21,
765,04/14/09 08:12:44 PM,80.029,26.09,
766,04/14/09 08:12:45 PM,80.029,26.09,
767,04/14/09 08:12:46 PM,80.029,26.21,
768,04/14/09 08:12:47 PM,80.029,26.09,
769,04/14/09 08:12:48 PM,80.029,26.09,
770,04/14/09 08:12:49 PM,80.029,26.21,
771,04/14/09 08:12:50 PM,80.029,26.09,
772,04/14/09 08:12:51 PM,80.029,26.09,
773,04/14/09 08:12:52 PM,80.029,26.21,
774,04/14/09 08:12:53 PM,80.029,26.09,
775,04/14/09 08:12:54 PM,80.029,26.09,
776,04/14/09 08:12:55 PM,80.029,26.09,
777,04/14/09 08:12:56 PM,80.029,26.21,
778,04/14/09 08:12:57 PM,80.029,26.09,
779,04/14/09 08:12:58 PM,80.029,26.09,
780,04/14/09 08:12:59 PM,80.029,26.09,
781,04/14/09 08:13:00 PM,80.029,26.09,
782,04/14/09 08:13:01 PM,80.029,26.09,
783,04/14/09 08:13:02 PM,80.029,26.21,
784,04/14/09 08:13:03 PM,80.029,26.21,
785,04/14/09 08:13:04 PM,80.029,26.21,
786,04/14/09 08:13:05 PM,80.029,26.09,
787,04/14/09 08:13:06 PM,80.029,26.09,
788,04/14/09 08:13:07 PM,80.029,26.09,
789,04/14/09 08:13:08 PM,80.029,26.09,
790,04/14/09 08:13:09 PM,80.029,26.09,
791,04/14/09 08:13:10 PM,80.029,26.09,
792,04/14/09 08:13:11 PM,80.029,26.09,
793,04/14/09 08:13:12 PM,80.029,26.09,
794,04/14/09 08:13:13 PM,80.029,26.09,
795,04/14/09 08:13:14 PM,80.029,26.09,
796,04/14/09 08:13:15 PM,80.029,26.21,
797,04/14/09 08:13:16 PM,80.029,26.09,
798,04/14/09 08:13:17 PM,80.029,26.09,
799,04/14/09 08:13:18 PM,80.029,26.09,
800,04/14/09 08:13:19 PM,80.029,26.09,
801,04/14/09 08:13:20 PM,80.029,26.09,
802,04/14/09 08:13:21 PM,80.029,26.09,
803,04/14/09 08:13:22 PM,80.029,26.21,
804,04/14/09 08:13:23 PM,80.029,26.09,
805,04/14/09 08:13:24 PM,80.029,26.09,
806,04/14/09 08:13:25 PM,80.029,26.09,
807,04/14/09 08:13:26 PM,80.029,26.09,
808,04/14/09 08:13:27 PM,80.029,26.09,
809,04/14/09 08:13:28 PM,80.029,26.09,
810,04/14/09 08:13:29 PM,80.029,26.09,
811,04/14/09 08:13:30 PM,80.029,26.21,
812,04/14/09 08:13:31 PM,80.029,26.21,
813,04/14/09 08:13:32 PM,80.029,26.21,
814,04/14/09 08:13:33 PM,80.029,26.09,
815,04/14/09 08:13:34 PM,80.029,26.09,
816,04/14/09 08:13:35 PM,80.029,26.09,
817,04/14/09 08:13:36 PM,80.029,26.09,
818,04/14/09 08:13:37 PM,80.029,26.09,
819,04/14/09 08:13:38 PM,80.029,26.09,
820,04/14/09 08:13:39 PM,80.029,26.09,
821,04/14/09 08:13:40 PM,80.029,26.21,
822,04/14/09 08:13:41 PM,80.029,26.09,
823,04/14/09 08:13:42 PM,80.029,26.09,
824,04/14/09 08:13:43 PM,80.029,26.09,
825,04/14/09 08:13:44 PM,80.029,26.09,
826,04/14/09 08:13:45 PM,80.029,26.09,
827,04/14/09 08:13:46 PM,80.029,26.09,
828,04/14/09 08:13:47 PM,80.029,26.09,
829,04/14/09 08:13:48 PM,80.029,26.09,
830,04/14/09 08:13:49 PM,80.029,26.09,
831,04/14/09 08:13:50 PM,80.029,26.09,
832,04/14/09 08:13:51 PM,80.029,26.09,
833,04/14/09 08:13:52 PM,80.029,26.09,
834,04/14/09 08:13:53 PM,80.029,26.09,
835,04/14/09 08:13:54 PM,80.029,26.09,
836,04/14/09 08:13:55 PM,80.029,26.09,
837,04/14/09 08:13:56 PM,80.029,26.09,
838,04/14/09 08:13:57 PM,80.029,26.09,
839,04/14/09 08:13:58 PM,80.029,26.09,
840,04/14/09 08:13:59 PM,80.029,26.09,
841,04/14/09 08:14:00 PM,80.029,26.09,
842,04/14/09 08:14:01 PM,80.029,26.09,
843,04/14/09 08:14:02 PM,80.029,26.21,
844,04/14/09 08:14:03 PM,80.029,26.09,
845,04/14/09 08:14:04 PM,80.029,26.09,
846,04/14/09 08:14:05 PM,80.029,26.09,
847,04/14/09 08:14:06 PM,80.029,26.09,
848,04/14/09 08:14:07 PM,80.029,26.21,
849,04/14/09 08:14:08 PM,80.029,26.09,
850,04/14/09 08:14:09 PM,80.029,26.09,
851,04/14/09 08:14:10 PM,80.029,26.09,
852,04/14/09 08:14:11 PM,80.029,26.09,
853,04/14/09 08:14:12 PM,80.029,26.09,
854,04/14/09 08:14:13 PM,80.029,26.09,
855,04/14/09 08:14:14 PM,80.029,26.09,
856,04/14/09 08:14:15 PM,80.029,26.09,
857,04/14/09 08:14:16 PM,80.029,26.09,
858,04/14/09 08:14:17 PM,80.029,26.09,
859,04/14/09 08:14:18 PM,80.029,26.09,
860,04/14/09 08:14:19 PM,80.029,26.21,
861,04/14/09 08:14:20 PM,80.029,26.09,
862,04/14/09 08:14:21 PM,80.029,26.09,
863,04/14/09 08:14:22 PM,80.029,26.21,
864,04/14/09 08:14:23 PM,80.029,26.09,
865,04/14/09 08:14:24 PM,80.029,26.09,
866,04/14/09 08:14:25 PM,80.029,26.09,
867,04/14/09 08:14:26 PM,80.029,26.09,
868,04/14/09 08:14:27 PM,80.029,26.09,
869,04/14/09 08:14:28 PM,80.029,26.21,
870,04/14/09 08:14:29 PM,80.029,26.09,
871,04/14/09 08:14:30 PM,80.029,26.09,
872,04/14/09 08:14:31 PM,80.029,26.09,
873,04/14/09 08:14:32 PM,80.029,26.09,
874,04/14/09 08:14:33 PM,80.029,26.21,
875,04/14/09 08:14:34 PM,80.029,26.09,
876,04/14/09 08:14:35 PM,80.029,26.09,
877,04/14/09 08:14:36 PM,80.029,26.09,
878,04/14/09 08:14:37 PM,80.029,26.09,
879,04/14/09 08:14:38 PM,80.029,26.21,
880,04/14/09 08:14:39 PM,80.029,26.09,
881,04/14/09 08:14:40 PM,80.029,26.09,
882,04/14/09 08:14:41 PM,80.029,26.09,
883,04/14/09 08:14:42 PM,80.029,26.09,
884,04/14/09 08:14:43 PM,80.029,26.09,
885,04/14/09 08:14:44 PM,80.029,26.09,
886,04/14/09 08:14:45 PM,80.029,26.09,
887,04/14/09 08:14:46 PM,80.029,26.09,
888,04/14/09 08:14:47 PM,80.029,26.09,
889,04/14/09 08:14:48 PM,80.029,26.09,
890,04/14/09 08:14:49 PM,80.029,26.09,
891,04/14/09 08:14:50 PM,80.029,26.21,
892,04/14/09 08:14:51 PM,80.029,26.09,
893,04/14/09 08:14:52 PM,80.029,26.09,
894,04/14/09 08:14:53 PM,80.029,26.21,
895,04/14/09 08:14:54 PM,80.029,26.21,
896,04/14/09 08:14:55 PM,80.029,26.09,
897,04/14/09 08:14:56 PM,80.029,26.21,
898,04/14/09 08:14:57 PM,80.029,26.09,
899,04/14/09 08:14:58 PM,80.029,26.09,
900,04/14/09 08:14:59 PM,80.029,26.21,
901,04/14/09 08:15:00 PM,80.029,26.21,
902,04/14/09 08:15:01 PM,80.029,26.21,
903,04/14/09 08:15:02 PM,80.029,26.09,
904,04/14/09 08:15:03 PM,80.029,26.09,
905,04/14/09 08:15:04 PM,80.029,26.21,
906,04/14/09 08:15:05 PM,80.029,26.21,
907,04/14/09 08:15:06 PM,80.029,26.21,
908,04/14/09 08:15:07 PM,80.029,26.21,
909,04/14/09 08:15:08 PM,80.029,26.21,
910,04/14/09 08:15:09 PM,80.029,26.09,
911,04/14/09 08:15:10 PM,80.029,26.21,
912,04/14/09 08:15:11 PM,80.029,26.21,
913,04/14/09 08:15:12 PM,80.029,26.21,
914,04/14/09 08:15:13 PM,80.029,26.21,
915,04/14/09 08:15:14 PM,80.029,26.21,
916,04/14/09 08:15:15 PM,80.029,26.21,
917,04/14/09 08:15:16 PM,80.029,26.21,
918,04/14/09 08:15:17 PM,80.029,26.21,
919,04/14/09 08:15:18 PM,80.029,26.21,
920,04/14/09 08:15:19 PM,80.029,26.21,
921,04/14/09 08:15:20 PM,80.029,26.21,
922,04/14/09 08:15:21 PM,80.029,26.21,
923,04/14/09 08:15:22 PM,80.029,26.21,
924,04/14/09 08:15:23 PM,80.029,26.21,
925,04/14/09 08:15:24 PM,80.029,26.09,
926,04/14/09 08:15:25 PM,80.029,26.21,
927,04/14/09 08:15:26 PM,80.029,26.21,
928,04/14/09 08:15:27 PM,80.029,26.21,
929,04/14/09 08:15:28 PM,80.029,26.21,
930,04/14/09 08:15:29 PM,80.029,26.21,
931,04/14/09 08:15:30 PM,80.029,26.21,
932,04/14/09 08:15:31 PM,80.029,26.21,
933,04/14/09 08:15:32 PM,80.029,26.21,
934,04/14/09 08:15:33 PM,80.029,26.21,
935,04/14/09 08:15:34 PM,80.029,26.21,
936,04/14/09 08:15:35 PM,80.029,26.21,
937,04/14/09 08:15:36 PM,80.029,26.21,
938,04/14/09 08:15:37 PM,80.029,26.21,
939,04/14/09 08:15:38 PM,80.029,26.21,
940,04/14/09 08:15:39 PM,80.029,26.21,
941,04/14/09 08:15:40 PM,80.029,26.21,
942,04/14/09 08:15:41 PM,80.029,26.21,
943,04/14/09 08:15:42 PM,80.029,26.21,
944,04/14/09 08:15:43 PM,80.029,26.21,
945,04/14/09 08:15:44 PM,80.029,26.21,
946,04/14/09 08:15:45 PM,80.029,26.21,
947,04/14/09 08:15:46 PM,80.029,26.21,
948,04/14/09 08:15:47 PM,80.029,26.21,
949,04/14/09 08:15:48 PM,80.029,26.21,
950,04/14/09 08:15:49 PM,80.029,26.21,
951,04/14/09 08:15:50 PM,80.029,26.21,
952,04/14/09 08:15:51 PM,80.029,26.21,
953,04/14/09 08:15:52 PM,80.029,26.21,
954,04/14/09 08:15:53 PM,80.029,26.21,
955,04/14/09 08:15:54 PM,80.029,26.21,
956,04/14/09 08:15:55 PM,80.029,26.21,
957,04/14/09 08:15:56 PM,80.029,26.21,
958,04/14/09 08:15:57 PM,80.029,26.21,
959,04/14/09 08:15:58 PM,80.029,26.21,
960,04/14/09 08:15:59 PM,80.029,26.21,
961,04/14/09 08:16:00 PM,80.029,26.21,
962,04/14/09 08:16:01 PM,80.029,26.21,
963,04/14/09 08:16:02 PM,80.029,26.21,
964,04/14/09 08:16:03 PM,80.029,26.21,
965,04/14/09 08:16:04 PM,80.029,26.21,
966,04/14/09 08:16:05 PM,80.029,26.21,
967,04/14/09 08:16:06 PM,80.029,26.21,
968,04/14/09 08:16:07 PM,80.029,26.21,
969,04/14/09 08:16:08 PM,80.029,26.21,
970,04/14/09 08:16:09 PM,80.029,26.21,
971,04/14/09 08:16:10 PM,80.029,26.21,
972,04/14/09 08:16:11 PM,80.029,26.21,
973,04/14/09 08:16:12 PM,80.029,26.21,
974,04/14/09 08:16:13 PM,80.029,26.21,
975,04/14/09 08:16:14 PM,80.029,26.21,
976,04/14/09 08:16:15 PM,80.029,26.21,
977,04/14/09 08:16:16 PM,80.029,26.21,
978,04/14/09 08:16:17 PM,80.029,26.21,
979,04/14/09 08:16:18 PM,80.029,26.21,
980,04/14/09 08:16:19 PM,80.029,26.21,
981,04/14/09 08:16:20 PM,80.029,26.21,
982,04/14/09 08:16:21 PM,80.029,26.21,
983,04/14/09 08:16:22 PM,80.029,26.21,
984,04/14/09 08:16:23 PM,80.029,26.21,
985,04/14/09 08:16:24 PM,80.029,26.21,
986,04/14/09 08:16:25 PM,80.029,26.21,
987,04/14/09 08:16:26 PM,80.029,26.21,
988,04/14/09 08:16:27 PM,80.029,26.21,
989,04/14/09 08:16:28 PM,80.029,26.21,
990,04/14/09 08:16:29 PM,80.029,26.21,
991,04/14/09 08:16:30 PM,80.029,26.21,
992,04/14/09 08:16:31 PM,80.029,26.21,
993,04/14/09 08:16:32 PM,80.029,26.21,
994,04/14/09 08:16:33 PM,80.029,26.21,
995,04/14/09 08:16:34 PM,80.029,26.21,
996,04/14/09 08:16:35 PM,80.029,26.21,
997,04/14/09 08:16:36 PM,80.029,26.21,
998,04/14/09 08:16:37 PM,80.029,26.21,
999,04/14/09 08:16:38 PM,80.029,26.21,
1000,04/14/09 08:16:39 PM,80.029,26.21,
1001,04/14/09 08:16:40 PM,80.029,26.21,
1002,04/14/09 08:16:41 PM,80.029,26.21,
1003,04/14/09 08:16:42 PM,80.029,26.21,
1004,04/14/09 08:16:43 PM,80.029,26.21,
1005,04/14/09 08:16:44 PM,80.029,26.21,
1006,04/14/09 08:16:45 PM,80.029,26.21,
1007,04/14/09 08:16:46 PM,80.029,26.21,
1008,04/14/09 08:16:47 PM,80.029,26.21,
1009,04/14/09 08:16:48 PM,80.029,26.21,
1010,04/14/09 08:16:49 PM,80.029,26.21,
1011,04/14/09 08:16:50 PM,80.029,26.21,
1012,04/14/09 08:16:51 PM,80.029,26.21,
1013,04/14/09 08:16:52 PM,80.029,26.21,
1014,04/14/09 08:16:53 PM,80.029,26.21,
1015,04/14/09 08:16:54 PM,80.029,26.21,
1016,04/14/09 08:16:55 PM,80.029,26.21,
1017,04/14/09 08:16:56 PM,80.029,26.21,
1018,04/14/09 08:16:57 PM,80.029,26.21,
1019,04/14/09 08:16:58 PM,80.029,26.21,
1020,04/14/09 08:16:59 PM,80.029,26.21,
1021,04/14/09 08:17:00 PM,80.029,26.21,
1022,04/14/09 08:17:01 PM,80.029,26.21,
1023,04/14/09 08:17:02 PM,80.029,26.21,
1024,04/14/09 08:17:03 PM,80.029,26.21,
1025,04/14/09 08:17:04 PM,80.029,26.21,
1026,04/14/09 08:17:05 PM,80.029,26.21,
1027,04/14/09 08:17:06 PM,80.029,26.21,
1028,04/14/09 08:17:07 PM,80.029,26.21,
1029,04/14/09 08:17:08 PM,80.029,26.21,
1030,04/14/09 08:17:09 PM,80.029,26.21,
1031,04/14/09 08:17:10 PM,80.029,26.21,
1032,04/14/09 08:17:11 PM,80.029,26.21,
1033,04/14/09 08:17:12 PM,80.029,26.21,
1034,04/14/09 08:17:13 PM,80.029,26.21,
1035,04/14/09 08:17:14 PM,80.029,26.21,
1036,04/14/09 08:17:15 PM,80.029,26.21,
1037,04/14/09 08:17:16 PM,80.029,26.21,
1038,04/14/09 08:17:17 PM,80.029,26.21,
1039,04/14/09 08:17:18 PM,80.029,26.21,
1040,04/14/09 08:17:19 PM,80.029,26.21,
1041,04/14/09 08:17:20 PM,80.029,26.21,
1042,04/14/09 08:17:21 PM,80.029,26.21,
1043,04/14/09 08:17:22 PM,80.029,26.21,
1044,04/14/09 08:17:23 PM,80.029,26.21,
1045,04/14/09 08:17:24 PM,80.029,26.21,
1046,04/14/09 08:17:25 PM,80.029,26.21,
1047,04/14/09 08:17:26 PM,80.029,26.21,
1048,04/14/09 08:17:27 PM,80.029,26.21,
1049,04/14/09 08:17:28 PM,80.029,26.21,
1050,04/14/09 08:17:29 PM,80.029,26.21,
1051,04/14/09 08:17:30 PM,80.029,26.21,
1052,04/14/09 08:17:31 PM,80.029,26.21,
1053,04/14/09 08:17:32 PM,80.029,26.21,
1054,04/14/09 08:17:33 PM,80.029,26.21,
1055,04/14/09 08:17:34 PM,80.029,26.21,
1056,04/14/09 08:17:35 PM,80.029,26.21,
1057,04/14/09 08:17:36 PM,80.029,26.21,
1058,04/14/09 08:17:37 PM,80.029,26.21,
1059,04/14/09 08:17:38 PM,80.029,26.21,
1060,04/14/09 08:17:39 PM,80.029,26.21,
1061,04/14/09 08:17:40 PM,80.029,26.21,
1062,04/14/09 08:17:41 PM,80.029,26.21,
1063,04/14/09 08:17:42 PM,80.029,26.21,
1064,04/14/09 08:17:43 PM,80.029,26.21,
1065,04/14/09 08:17:44 PM,80.029,26.21,
1066,04/14/09 08:17:45 PM,80.029,26.21,
1067,04/14/09 08:17:46 PM,80.029,26.21,
1068,04/14/09 08:17:47 PM,80.029,26.21,
